Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$0.5907,-0.1093,-15.614%,17283342.00,United States,2020,120428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$76.79,0.48,0.629%,45618057686.00,United States,,1559128,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.4728,0.0108,2.338%,70607952.00,Germany,2014,434797,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.32,-0.01,-0.088%,304281600.00,Gibraltar,,1629,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.20,0.05,4.348%,68254910.00,Gibraltar,,4456,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$20.22,0.04,0.198%,6051779618.00,United States,2021,17744773,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.59,0.06,0.443%,0.00,,2011,46810,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.01,0.62,4.029%,1500502508.00,Brazil,2019,217687,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.05,-0.06,-1.174%,1386183075.00,Canada,,5009154,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.86,0.00,0.00%,31823675.00,United States,2017,33942,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.65,-0.04,-5.797%,43850299.00,Hong Kong,2019,151034,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.019,-0.0093,-32.862%,1281778.00,Hong Kong,2019,1450,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$116.44,0.37,0.319%,8718997391.00,United States,,464462,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.78,-0.12,-1.348%,0.00,United States,2006,244053,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.76,0.0075,0.997%,28842958.00,,2018,10219,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.14,-0.04,-3.39%,432712293.00,United States,2000,3304079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.10,-0.32,-13.223%,3408189.00,United States,2021,27294,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.93,-0.06,-0.50%,4724593425.00,Canada,2015,2600651,,
AGIL,AgileThought Inc. Class A Common Stock,$0.1472,-0.0108,-6.835%,7713923.00,United States,2020,1147817,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0035,-0.0044,-55.696%,183415.00,United States,2020,36230,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.41,-0.12,-0.489%,1360596459.00,United States,2013,276552,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.47,0.04,0.217%,7489254960.00,United States,2021,1338791,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$11.63,-0.23,-1.939%,47074949.00,United States,2016,34133,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$157.54,-0.22,-0.139%,1707263816.00,United States,,37324,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.055,-0.0689,-0.274%,,United States,,2042,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.6999,0.2899,1.294%,,United States,,4939,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.16,1.2513,5.462%,,United States,,4797,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.89,0.55,2.704%,,United States,,11199,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.78,-0.03,-0.159%,,United States,,10186,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.58,-0.10,-5.952%,38315000.00,Hong Kong,2018,4743,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.67,-0.14,-1.427%,5860768168.00,United States,2008,14349518,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.34,0.04,0.179%,13539768446.00,United States,,7589,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.05,0.00,0.00%,14576160749.00,United States,,21011,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.8004,-0.0502,-0.194%,15637038577.00,United States,,13508,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.75,-0.02,-0.084%,14394337538.00,United States,,23112,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.02,-0.06,-0.272%,13345823687.00,United States,,49142,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.41,0.82,1.353%,3599248943.00,Bermuda,2004,159435,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.98,-0.45,-1.346%,12755704777.00,United States,2015,565258,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1189,-0.0127,-9.65%,4535176.00,Canada,2021,9779327,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.02,0.01,100.00%,762855.00,Canada,2021,13246,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.44,0.08,0.704%,1237707534.00,Luxembourg,2011,289288,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.80,0.04,2.273%,3467718.00,United States,2014,29038,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.93,-0.08,-1.141%,263580208.00,United States,2018,208726,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.81,-0.09,-1.304%,919749100.00,United States,2021,407769,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.04,-0.07,-0.152%,613190784.00,United States,,50357,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$66.49,-0.06,-0.09%,1685782008.00,United States,,64847,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.80,0.20,2.326%,1197732888.00,United States,2018,1160738,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.01,-0.02,-1.942%,23094677.00,China,2017,31202,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.73,-0.08,-0.74%,729069100.00,United States,2013,204635,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.65,0.10,0.487%,,United States,,14977,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.90,-0.08,-2.685%,81316000.00,Australia,2021,26121,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.25,-0.05,-0.198%,,Bermuda,,12171,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.77,-0.17,-0.898%,,Bermuda,,9670,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.265,-0.125,-0.68%,,Bermuda,,26018,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.23,-0.03,-1.327%,76920157.00,United States,2003,561602,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.02,0.02,0.167%,,United States,,11872,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.73,-0.01,-0.093%,,United States,,885,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$10.90,-0.61,-5.30%,,United States,,3973,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.18,0.27,2.475%,,United States,,2242,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.4094,0.00,0.00%,,United States,,139,,
AI,C3.ai Inc. Class A Common Stock,$24.37,-0.14,-0.571%,2880576989.00,United States,2020,6431236,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.18,0.0801,0.722%,0.00,United States,2022,106106,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1082,-0.0087,-7.442%,0.00,United States,2022,400,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.55,0.6413,5.879%,0.00,United States,2022,421,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.09,0.03,0.125%,705344721.00,United States,2015,2915,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.49,-0.03,-0.222%,0.00,,2013,78617,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.13,0.55,0.893%,44230323639.00,United States,,1988918,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.78,-0.01,-0.044%,,United States,,64244,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.8136,0.00,0.00%,25504934.00,China,2019,184,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4605,-0.0463,-9.136%,3715332.00,China,2018,16458,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.512,-0.0637,-11.065%,24919259.00,United States,1997,116959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.72,0.00,0.00%,0.00,United States,2022,103,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.675,0.024,3.687%,13697521.00,United States,,17261,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.297,0.011,3.846%,6026909.00,United States,,4295,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.34,-0.40,-0.467%,2662608000.00,United States,,158804,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$6.52,0.41,6.71%,20958260.00,United States,2014,3276,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.79,-0.09,-0.533%,576584920.00,,2019,156017,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.04,0.13,2.20%,217885740.00,United States,2021,70415,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.33,1.25,2.081%,2142560913.00,United States,,261415,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.96,-0.25,-0.801%,4619960396.00,United States,2020,436186,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.80,-0.04,-1.042%,39611063.00,United States,2016,9498,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.0295,-0.2018,-6.245%,9966531.00,United States,,13712,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.50,-0.12,-1.813%,369102292.00,United States,2021,154541,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.10,-0.20,-0.897%,62272363.00,United States,,433,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.10,0.00,0.00%,62272363.00,United States,,5,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$155.69,0.80,0.516%,6018473144.00,United States,,249837,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.01,0.00,0.00%,7378888079.00,,2018,3135,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.03,-0.04,-0.566%,1039855695.00,United States,1994,929157,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.81,-0.30,-14.218%,130404665.00,China,2023,239250,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$147.68,2.66,1.834%,7830390416.00,United States,2004,419656,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.45,-0.1091,-0.558%,1031291262.00,United States,2020,10481,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$233.25,0.17,0.073%,50266774500.00,United States,,429471,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.50,0.01,0.154%,153580570.00,United States,2015,281430,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.50,-0.05,-0.204%,578880610.00,United States,2017,7477,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.48,-0.0111,-2.26%,61693866.00,,2021,140720,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$107.61,0.06,0.056%,16325867890.00,United States,1999,1795218,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.643,0.05,8.432%,2494840.00,United Kingdom,2022,279765,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.13,-0.05,-4.237%,212794602.00,United States,2014,1167885,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.5947,0.0448,8.147%,46490394.00,United States,2021,34325,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.0603,-0.5697,-4.899%,,Chile,,598,,
AKO/B,Embotelladora Andina S.A.,$12.74,-0.61,-4.569%,,Chile,,33599,,
AKR,Acadia Realty Trust Common Stock,$14.82,0.08,0.543%,1412425257.00,United States,,729985,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.36,-0.56,-1.22%,2522114658.00,United States,2019,684391,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7722,0.0337,4.563%,55870081.00,United States,,584011,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.85,0.23,6.354%,19464799.00,United Kingdom,,39472,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.141,-0.001,-0.704%,12830787.00,United States,,568050,,
AKYA,Akoya BioSciences Inc. Common Stock,$4.43,0.01,0.226%,216808041.00,United States,2021,130766,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.84,0.46,1.168%,4423325720.00,United States,2011,325653,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.06,-0.0363,-0.151%,,United States,,9450,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.22,0.03,0.94%,10626000.00,Israel,2018,47177,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$166.89,-1.32,-0.785%,19584003280.00,United States,,1788660,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.9581,-0.0272,-2.761%,10363085.00,United States,,42163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.05,-0.20,-0.256%,39001585000.00,Switzerland,2019,569551,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,,2021,2984174,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.84,-0.20,-0.768%,196656638.00,United States,,25483,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.32,0.01,0.097%,0.00,United States,2023,1942,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.41,0.01,0.096%,0.00,United States,2023,1490,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.15,0.01,0.163%,360364478.00,United States,2014,583148,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.66,0.09,0.162%,3194781474.00,United States,,240390,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.98,0.10,1.453%,585135494.00,United States,2019,2792658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.88,-0.07,-0.413%,1225910000.00,United States,,599056,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$173.65,2.62,1.532%,2085628882.00,United States,,28933,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$32.17,0.27,0.846%,6188749431.00,United States,2020,1126278,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$298.02,-0.54,-0.181%,22808574466.00,United States,2001,656035,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.729,-0.032,-4.205%,31713382.00,United States,2020,55870,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$75.27,-0.05,-0.066%,1388514196.00,United States,2006,189782,Consumer Discretionary,Air Freight/Delivery Services
