Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGT,Allegiant Travel Company Common Stock,$184.28,-1.08,-0.583%,3333206147.00,United States,2006,45440,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.525,-2.165,-10.464%,3468821737.00,United States,2021,603921,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.67,0.00,0.00%,39339333.00,United States,2010,8976,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.1896,0.0096,0.814%,50345119.00,United States,,13583,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.73,0.12,0.531%,3675562992.00,Ireland,1991,320369,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.97,-1.48,-5.202%,2377347595.00,United States,2021,206890,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$77.78,-1.75,-2.20%,4224494619.00,United States,2018,93557,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$18.10,-0.28,-1.523%,2579538478.00,United States,2018,267524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$11.50,-0.37,-3.117%,418665884.00,Israel,2006,55049,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.7309,0.0218,3.074%,60351201.00,United States,2017,1016037,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$187.33,0.32,0.171%,22404888487.00,United States,2004,279357,Health Care,Biotechnology: Pharmaceutical Preparations
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.0622,-0.0178,-0.177%,0.00,United States,2021,16529,,
ALOT,AstroNova Inc. Common Stock,$17.80,0.13,0.736%,129123621.00,United States,1983,4695,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.71,0.00,0.00%,187524375.00,United States,2021,5,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.77,-0.48,-3.918%,343921472.00,United States,2015,58953,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$2.78,-0.32,-10.323%,474776929.00,United States,,1881247,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$81.80,-2.15,-2.561%,4094943992.00,United States,2015,192288,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.691,-0.0139,-1.972%,62586356.00,United States,2017,106539,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$32.41,-0.22,-0.674%,557713776.00,United States,2019,6517,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$10.19,-0.01,-0.098%,404936589.00,United States,,393902,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$68.68,3.64,5.597%,257306873.00,United States,2017,33292,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.1284,-0.0316,-0.612%,373349474.00,United States,,437853,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$74.69,-3.07,-3.948%,5880390456.00,United States,2017,68224,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,371250000.00,United States,2021,153663,,
ALTUU,Altitude Acquisition Corp. Unit,$10.30,0.03,0.292%,0.00,United States,2020,229,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.78,-0.0149,-1.874%,0.00,United States,2021,45283,,
ALVR,AlloVir Inc. Common Stock,$18.75,-0.53,-2.749%,1175050744.00,United States,2020,88583,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$36.40,-0.31,-0.844%,1474183183.00,United States,2020,254251,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.52,-0.10,-3.817%,211306319.00,Canada,,30326,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.1353,0.2353,12.384%,185531643.00,United States,2021,4339271,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.815,0.085,0.479%,553991202.00,United States,2018,7200,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.98,0.00,0.00%,134540400.00,United States,2021,4,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.614,0.0141,2.35%,0.00,United States,2021,300,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$147.532,-0.018,-0.012%,133210847462.00,United States,1972,3799310,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$176.26,-5.07,-2.796%,6462287359.00,United States,2012,312081,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.6899,-0.0101,-0.104%,187136194.00,United States,2021,10505,,
AMCIU,AMCI Acquisition Corp. II Units,$10.00,0.00,0.00%,0.00,United States,2021,1,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.63,0.00,0.00%,0.00,United States,2021,440,,
AMCX,AMC Networks Inc. Class A Common Stock,$42.62,-1.63,-3.684%,1800788423.00,United States,,361871,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$147.97,-4.55,-2.983%,178690119026.00,United States,,37717475,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$160.54,-6.44,-3.857%,5233993310.00,United States,,172892,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$99.77,-4.73,-4.526%,5542129018.00,United States,,166937,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$204.49,1.76,0.868%,115182244300.00,United States,1983,890758,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$23.515,0.305,1.314%,5750008455.00,United States,1998,857147,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$37.694,-0.146,-0.386%,406293373.00,United States,,1280,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$39.56,-0.25,-0.628%,587630372.00,United States,,5945,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.7522,-0.3878,-9.367%,35246932.00,United States,,495752,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.75,-0.01,-0.568%,0.00,United States,,250,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.33,0.25,1.186%,1020622263.00,United States,2014,56923,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$65.75,-1.42,-2.114%,7159872156.00,United States,,476998,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$70.25,0.62,0.89%,797485728.00,United States,,23049,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.73,-0.05,-1.323%,1476430559.00,Ireland,,1387804,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$6.5939,-0.2511,-3.668%,2032496344.00,United States,2010,2817736,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$13.52,-0.14,-1.025%,383905619.00,United States,1991,66513,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$56.26,0.27,0.482%,1089421678.00,United States,2005,13762,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.30,-0.03,-2.256%,28581383.00,United States,2020,56997,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.255,-0.635,-2.551%,807406722.00,United States,,83080,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$30.94,-0.94,-2.949%,1161079161.00,United States,,30399,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$18.59,-0.23,-1.222%,715521460.00,United States,2020,60506,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$17.975,-0.025,-0.139%,597683256.00,United States,,250978,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$66.945,-4.685,-6.541%,1109161764.00,United States,1986,140903,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.03,-1.22,-10.844%,637906225.00,United Kingdom,,310573,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3551.325,-21.245,-0.595%,1801046021597.00,United States,1997,1934311,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$30.475,-0.265,-0.862%,838303923.00,United States,2017,22101,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$190.635,0.215,0.113%,5125641372.00,United States,,19845,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$37.16,0.06,0.162%,1236915266.00,United States,,23883,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.6573,0.00,0.00%,155411786.00,United States,2021,3,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$9.115,-0.295,-3.135%,4579311849.00,United States,,617293,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$3.945,-0.105,-2.593%,118178325.00,United States,2021,48259,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$27.93,-0.47,-1.655%,1079506622.00,United States,2004,34819,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.555,0.755,1.897%,585483329.00,United States,,15049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$44.38,-0.16,-0.359%,632491200.00,United States,,32640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.9435,-0.0165,-0.417%,118107450.00,United States,,156463,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$13.60,0.10,0.741%,521897906.00,United States,2020,202346,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$1.725,-0.005,-0.289%,19322346.00,China,2020,226823,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$390.005,-6.975,-1.757%,34029086765.00,United States,1996,184449,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.12,0.03,1.435%,37726225.00,China,,15037,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$5.35,0.43,8.74%,314629605.00,Canada,,7291434,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.76,-0.01,-0.102%,518500000.00,United States,2021,31431,,
ANZUU,Anzu Special Acquisition Corp I Units,$10.00,-0.04,-0.398%,0.00,United States,2021,82196,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.7811,-0.0689,-8.106%,0.00,United States,2021,13636,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$44.9601,-1.6499,-3.54%,1185935892.00,Bermuda,2010,315342,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$23.90,-0.28,-1.158%,337088635.00,United States,,32171,,
APA,APA Corporation Common Stock,$28.455,1.925,7.256%,10336969040.00,United States,,6186183,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.935,0.045,0.455%,255826250.00,United States,2021,4992,,
APACU,StoneBridge Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2021,3127,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.53,0.00,0.00%,0.00,United States,2021,2994,,
APDN,Applied DNA Sciences Inc. Common Stock,$4.7901,0.0101,0.211%,35859263.00,United States,,54771,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$21.36,-0.95,-4.258%,399627893.00,United States,2007,52357,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.295,-0.015,-0.181%,327590503.00,United States,,153223,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$20.635,-1.375,-6.247%,2390990656.00,China,2020,531079,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.995,-0.135,-0.313%,3753264476.00,United States,2017,235703,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$10.56,-0.27,-2.493%,276835828.00,United States,2019,71077,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.865,-0.025,-1.323%,66443915.00,Hong Kong,2018,61044,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.75,0.00,0.00%,188296875.00,United States,2021,5490,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.95,0.01,0.101%,0.00,United States,2021,200,,
APOG,Apogee Enterprises Inc. Common Stock,$47.4063,-0.5037,-1.051%,1201022682.00,United States,,23646,,
APP,Applovin Corporation Class A Common Stock,$94.39,-1.11,-1.162%,35322719718.00,United States,2021,642907,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$122.69,-1.91,-1.533%,4253409681.00,United States,2015,27644,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.2573,-0.3027,-5.444%,529400615.00,United States,2020,828895,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.15,-0.14,-10.853%,0.00,United States,2020,52045,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$71.06,-3.23,-4.348%,5058280040.00,United States,2017,394068,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$56.15,-1.19,-2.075%,5425532157.00,United States,,1878915,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$30.1646,0.0446,0.148%,1069988707.00,United States,2021,285659,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.08,0.06,1.493%,87577771.00,United States,2019,301776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,352497275.00,United States,2021,10721,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.8955,0.0255,0.258%,0.00,United States,2021,2831,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.69,-0.01,-1.429%,0.00,United States,2021,100,,
APTO,Aptose Biosciences Inc. Common Shares,$2.41,-0.01,-0.413%,214366473.00,Canada,,252661,,
APTX,Aptinyx Inc. Common Stock,$2.2701,-0.0299,-1.30%,153721451.00,United States,2018,98938,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$12.2006,5.7206,88.281%,59758954.00,United States,,81290815,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.5999,-0.1201,-4.415%,35929757.00,Taiwan,,25328,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$17.00,-0.40,-2.299%,583843750.00,United States,,43373,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.61,-0.11,-4.044%,185377176.00,United States,,1308073,,
AQMS,Aqua Metals Inc. Common Stock,$1.718,0.028,1.657%,119968778.00,United States,2015,349969,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$6.00,-0.02,-0.332%,240984168.00,United States,2018,209453,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.57,0.07,2.00%,74875391.00,United States,2014,47433,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$5.16,-0.16,-3.008%,469141916.00,United States,2007,537586,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$9.145,-1.155,-11.214%,568228718.00,Israel,,114789,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.33,-0.14,-9.524%,0.00,Israel,,33294,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,281750000.00,United States,2021,450,,
ARBGU,Aequi Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2020,242,,
ARBGW,Aequi Acquisition Corp. warrants,$0.74,0.00,0.00%,0.00,United States,2021,200,,
ARBK,Argo Blockchain plc American Depositary Shares,$17.63,0.43,2.50%,823466148.00,United Kingdom,2021,219149,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$24.30,-0.14,-0.573%,0.00,United Kingdom,,14684,,
ARCB,ArcBest Corporation Common Stock,$111.00,1.50,1.37%,2838085962.00,United States,,101348,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.58,0.02,0.097%,9482316065.00,United States,2004,1033873,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$18.07,-0.17,-0.932%,1040799799.00,Brazil,2018,39487,Miscellaneous,Service to the Health Industry
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.15,0.05,0.495%,0.00,United States,2021,33153,,
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$35.14,-0.55,-1.541%,926308708.00,Israel,2013,256019,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.25,-0.05,-2.174%,31621581.00,United States,2018,16714,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$0.9301,-0.0014,-0.15%,104862644.00,United States,2014,1068455,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.85,-0.03,-1.596%,114203073.00,United States,,646967,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.925,-0.005,-0.05%,378080469.00,United States,2021,111,,
ARGUU,Argus Capital Corp. Unit,$10.25,-0.84,-7.574%,0.00,United States,2021,983,,
ARGUW,Argus Capital Corp. Warrant,$0.67,-0.03,-4.286%,0.00,United States,2021,18265,,
ARGX,argenx SE American Depositary Shares,$269.17,-3.14,-1.153%,13866298203.00,Netherlands,2017,95847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.195,-0.995,-8.892%,1427944497.00,United States,2021,141150,Consumer Durables,Wholesale Distributors
