Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKYA,Akoya BioSciences Inc. Common Stock,$12.84,0.12,0.943%,487353204.00,United States,2021,12523,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$22.01,-0.10,-0.452%,455635239.00,United States,2007,38622,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.4165,0.0044,1.068%,41323134.00,United States,,140282,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$32.46,0.14,0.433%,246273858.00,United States,,13280,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.46,0.08,1.487%,319738026.00,United States,2014,153987,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.75,-0.02,-0.257%,640936927.00,United States,2019,84384,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$30.95,-0.61,-1.933%,5920986964.00,United States,2020,600445,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$194.67,-1.61,-0.82%,15206131369.00,United States,2001,387805,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9899,-0.0501,-4.817%,42383156.00,United States,2020,40217,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$80.84,0.22,0.273%,1487340318.00,United States,2006,82101,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.06,0.49,4.235%,2258367431.00,United States,2021,514498,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.8347,-0.3568,-8.512%,26875426.00,United States,2010,28406,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.20,-0.07,-0.288%,3976359015.00,Ireland,1991,652814,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$11.83,-0.07,-0.588%,1082184705.00,United States,2021,111332,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$7.44,0.17,2.338%,633914762.00,United States,2018,313853,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$10.77,0.17,1.604%,1553143359.00,United States,2018,762462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.44,0.012,2.804%,4514469.00,United States,,52448,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.956,-0.044,-1.10%,147701707.00,Israel,2006,14291,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$212.72,4.23,2.029%,26170565936.00,United States,2004,356464,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.185,0.035,0.345%,228933338.00,United States,2022,200,Finance,Business Services
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.19,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$11.76,0.00,0.00%,86397874.00,United States,1983,79,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.87,0.01,0.101%,195120139.00,United States,2021,5494,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.86,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.11,0.00,0.00%,0.00,United States,2021,175,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$6.59,0.32,5.104%,302576113.00,United States,2015,44967,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6501,0.002,0.309%,129700958.00,United States,,173293,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$5.52,0.09,1.657%,276513388.00,Canada,,8467,,
ALR,AlerisLife Inc. Common Stock,$0.775,-0.005,-0.641%,25271980.00,United States,,1436,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$48.82,-0.46,-0.933%,2436646428.00,United States,2015,118487,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.88,0.035,1.23%,13078596.00,United States,2017,9371,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.46,-0.19,-0.803%,468901448.00,United States,2019,3470,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.17,0.00,0.00%,149549850.00,United States,2022,448,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0179,0.0029,19.333%,0.00,United States,2022,169,Finance,Business Services
ALT,Altimmune Inc. Common Stock,$9.09,-0.17,-1.836%,446855819.00,United States,,337905,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.63,-0.04,-1.09%,268463925.00,United States,,512559,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$47.30,0.05,0.106%,3790736371.00,United States,2017,123385,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,124169454.00,United States,2021,155,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,50,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.055,0.00,0.00%,0.00,United States,2021,42,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$6.05,-0.01,-0.165%,1504329505.00,Luxembourg,,5864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.5404,-0.0816,-13.119%,0.00,Luxembourg,,2465,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$7.34,-0.11,-1.477%,459993198.00,United States,2020,103481,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$10.68,0.06,0.565%,435268227.00,United States,2020,30146,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.75,0.00,0.00%,165463065.00,Canada,,168,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.23,0.04,3.361%,118590603.00,United States,2021,45535,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$26.44,1.07,4.218%,810975691.00,United States,2018,138166,Finance,Commercial Banks
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0204,0.00,0.00%,0.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$105.82,-1.85,-1.718%,91037938274.00,United States,1972,3012477,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$72.36,0.19,0.263%,2779837043.00,United States,2012,158458,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.85,0.0092,0.093%,184687500.00,United States,2021,36890,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.26,0.02,8.333%,0.00,United States,2021,29542,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$20.91,-0.11,-0.523%,898711486.00,United States,,275230,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$75.14,-1.26,-1.649%,122280204222.00,United States,,26018911,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.04,-0.21,-0.23%,2958070588.00,United States,,211344,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$29.43,0.41,1.413%,1340470135.00,United States,,121232,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$283.74,0.34,0.12%,151397763910.00,United States,1983,1220728,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$27.30,-0.45,-1.622%,6687808054.00,United States,1998,517405,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$38.75,1.20,3.196%,2567428448.00,United States,2022,881723,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$38.02,-0.18,-0.471%,403421209.00,United States,,1747,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.49,0.36,0.996%,579818838.00,United States,,17137,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.35,0.06,2.62%,22635466.00,United States,,25903,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.50,0.052,11.607%,0.00,United States,,26349,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$29.18,0.49,1.708%,1410304007.00,United States,2014,86831,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$14.00,-0.02,-0.143%,1583959146.00,United States,,103799,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$34.29,0.41,1.21%,804214994.00,United States,,34068,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.17,0.00,0.00%,472479877.00,Ireland,,937481,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.84,-0.10,-5.155%,598346662.00,United States,2010,2354278,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$4.23,0.11,2.67%,123684058.00,United States,1991,47620,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.55,0.54,0.947%,1102420491.00,United States,2005,31505,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.2298,0.0098,4.455%,6963010.00,United States,2020,18235,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$14.60,0.06,0.413%,491971090.00,United States,,60760,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.01,-0.63,-2.126%,979792646.00,United States,,58212,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$1.02,0.0903,9.713%,39721959.00,United States,2020,171615,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$5.28,-0.03,-0.565%,185031671.00,United States,,85013,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$9.73,-0.16,-1.618%,94439565.00,United States,2022,24205,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$56.00,-0.70,-1.235%,930822312.00,United States,1986,38095,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.08,-0.22,-3.014%,452919558.00,United Kingdom,,21280,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$93.41,-0.72,-0.765%,950623126762.00,United States,1997,35088609,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$28.15,0.20,0.716%,800350441.00,United States,2017,35853,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$37.42,-0.54,-1.423%,1253679042.00,United States,,93666,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.47,0.10,4.219%,63314046.00,United States,2021,918,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.39,0.14,6.222%,62153513.00,United Arab Emirates,,5662,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.1299,0.0287,28.36%,0.00,United Arab Emirates,,9199,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.12,-0.02,-0.935%,1069479546.00,United States,,198733,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.90,0.05,5.882%,27102333.00,United States,2021,167154,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$13.69,0.08,0.588%,535385111.00,United States,2004,88077,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.34,-0.11,-0.361%,443257357.00,United States,,16356,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$41.66,1.47,3.658%,727125516.00,United States,,48911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.94,0.05,1.022%,151468758.00,United States,,10867,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.85,0.05,0.862%,278637799.00,United States,2020,11266,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.50,-0.07,-1.961%,39204760.00,China,2020,6299,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$246.44,-0.52,-0.211%,21467939193.00,United States,1996,223954,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.6599,-0.0393,-5.621%,23554955.00,China,2007,2052,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$11.02,0.31,2.894%,213817291.00,United States,2022,21091,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.3458,-0.0018,-0.518%,23724327.00,Canada,,156443,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.9505,0.0005,0.005%,528620313.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.95,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0398,0.00,0.00%,0.00,United States,2021,505,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.01,-0.01,-0.10%,134429545.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.055,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$35.30,-0.61,-1.699%,967501518.00,Bermuda,2010,76746,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.42,0.35,3.859%,126760503.00,United States,,32032,,
APA,APA Corporation Common Stock,$46.43,-0.35,-0.748%,14927792920.00,United States,,2876251,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.17,-0.005,-0.049%,254250000.00,United States,2021,129,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$10.085,-0.075,-0.738%,0.00,United States,2021,100,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.03,0.0098,48.515%,0.00,United States,2021,25101,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$0.6376,-0.0526,-7.621%,10462100.00,United States,,4587,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.4047,0.0147,1.058%,18096076.00,United States,,18789,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$12.71,-0.18,-1.396%,240118286.00,United States,2007,57560,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.00,0.01,0.167%,249804972.00,United States,,21381,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$2.03,-0.01,-0.49%,45807654.00,United States,2021,49703,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.075,0.0049,6.99%,0.00,United States,2021,7594,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$2.62,-0.25,-8.711%,303658000.00,China,2020,403917,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.24,0.00,0.00%,211095219.00,United States,2022,333666,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$50.96,1.47,2.97%,5634929875.00,United States,2017,555881,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.8969,0.0069,0.775%,43104078.00,United States,2019,286424,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.54,-0.0017,-0.314%,19281932.00,Hong Kong,2018,55346,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.83,0.00,0.00%,184312500.00,United States,2021,10543,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.80,0.00,0.00%,0.00,United States,2021,145,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.1167,0.00,0.00%,0.00,United States,2021,67,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$49.31,0.44,0.90%,1095080129.00,United States,,29356,,
APP,Applovin Corporation Class A Common Stock,$14.02,-0.08,-0.567%,5211088907.00,United States,2021,884645,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$115.94,-0.96,-0.821%,4076581064.00,United States,2015,21883,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$1.12,0.01,0.901%,120852677.00,United States,2020,834669,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.16,-0.0009,-0.559%,0.00,United States,2020,39388,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$37.55,-0.02,-0.053%,2724162342.00,United States,2017,85323,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$17.33,0.065,0.376%,1715961664.00,United States,,1094981,Technology,Computer Software: Prepackaged Software
